row_id,Team,Opponent,games_played_before_date,opponent_games_played_before_date,win_pct_before_date,opponent_win_pct_before_date,llm_prediction
4663,Jacksonville St.,New Orleans,4,4,0.25,0.0,1
3135,Alabama,Texas,29,30,0.7241379310344828,0.9,0
1461,Lindenwood,SIU Edwardsville,23,22,0.6956521739130435,0.4545454545454545,1
3210,North Texas,UAB,18,18,0.5555555555555556,0.3888888888888889,1
3473,Northern Colo.,Omaha,9,8,0.7777777777777778,0.125,1
3092,Princeton,Villanova,1,3,1.0,0.6666666666666666,1
2976,Idaho St.,Northern Colo.,22,24,0.6818181818181818,0.7083333333333334,0
5956,Alabama A&M,Alabama St.,16,15,0.4375,0.3333333333333333,1
5492,Rhode Island,Saint Joseph's,8,7,0.75,0.8571428571428571,0
5513,UAB,West Ala.,0,0,0.0,0.0,1
1422,Jacksonville St.,UTEP,30,29,0.5,0.4482758620689655,1
2887,Cal Baptist,UCSB,5,5,1.0,0.8,1
3773,IU Indy,Youngstown St.,24,26,0.4583333333333333,0.6923076923076923,0
3566,Colorado St.,Nevada,26,25,0.7307692307692307,0.32,1
3498,Oregon St.,Utah St.,3,3,1.0,0.6666666666666666,1
2830,East Carolina,Memphis,14,14,0.6428571428571429,0.4285714285714285,1
3833,Oregon St.,Pepperdine,19,18,0.6842105263157895,0.6111111111111112,1
4911,Iona,Mt. St. Mary's,23,22,0.6086956521739131,0.4545454545454545,1
1418,Miami (OH),West Virginia,34,33,0.8235294117647058,0.8181818181818182,1
3816,SE Missouri St,Western Ill.,19,19,0.3684210526315789,0.8421052631578947,0
5833,Pepperdine,San Diego,16,18,0.625,0.3333333333333333,1
5936,TCU,West Virginia,17,17,0.9411764705882352,0.8235294117647058,1
4401,Southern Ind.,UT Martin,21,21,0.7142857142857143,0.5238095238095238,1
2262,Marshall,Old Dominion,16,15,0.8125,0.6666666666666666,1
2484,Lafayette,Pitt,6,6,0.5,0.6666666666666666,0
1767,FDU,Stonehill,23,21,0.8260869565217391,0.3809523809523809,1
1806,Austin Peay,North Florida,11,12,0.8181818181818182,0.4166666666666667,1
910,LSU,Louisiana Tech,10,8,1.0,0.625,1
4865,NJIT,Sacred Heart,0,0,0.0,0.0,1
1386,Duke,South Carolina,6,6,0.5,1.0,0
875,Louisiana Tech,UTEP,20,20,0.75,0.5,1
4893,Monmouth,William & Mary,24,23,0.6666666666666666,0.5652173913043478,1
1607,Charlotte,Wichita St.,23,23,0.4347826086956521,0.217391304347826,1
4506,Charlotte,UCF,2,1,0.5,1.0,0
1281,Alabama A&M,Ole Miss,1,1,1.0,1.0,1
916,Miami (FL),Oklahoma St.,6,8,0.8333333333333334,0.875,0
3795,Merrimack,Sacred Heart,21,22,0.5238095238095238,0.5,1
768,Louisiana Tech,New Mexico St.,27,28,0.8148148148148148,0.3214285714285714,1
1,Coastal Georgia,Ga. Southern,0,9,0.0,0.6666666666666666,0
1294,Holy Cross,Michigan,32,31,0.71875,0.8064516129032258,0
2393,San Francisco,Seattle,22,22,0.5909090909090909,0.2272727272727272,1
5905,Eastern Ill.,Morehead St.,20,20,0.15,0.55,0
4033,Boston U.,Lehigh,15,15,0.2666666666666666,0.5333333333333333,0
3378,Louisiana,Troy,24,24,0.125,0.7916666666666666,0
224,Eastern Ill.,Michigan St.,3,4,0.0,1.0,0
871,Florida St.,Miami (FL),23,23,0.3043478260869565,0.5217391304347826,0
4744,Army,Lehigh,19,18,0.7894736842105263,0.5555555555555556,1
1357,Oral Roberts,South Dakota,15,15,0.5333333333333333,0.7333333333333333,0
4936,Ark-Pine Bluff,Florida A&M,15,15,0.3333333333333333,0.2666666666666666,1
1299,Belmont,Valparaiso,29,29,0.6206896551724138,0.0,1
5729,North Ala.,North Florida,15,15,0.4,0.4,1
4149,Colorado St.,San Jose St.,30,30,0.7666666666666667,0.1333333333333333,1
2088,High Point,Radford,16,17,0.875,0.5294117647058824,1
2709,Colorado St.,Weber St.,0,0,0.0,0.0,1
4364,Loyola Marymount,San Francisco,27,27,0.7037037037037037,0.5925925925925926,1
20,La. Christian,Louisiana Tech,0,2,0.0,0.0,1
1995,Northeastern,Rutgers,7,7,0.4285714285714285,0.7142857142857143,0
3075,East Carolina,Illinois St.,6,6,0.3333333333333333,0.6666666666666666,0
3197,Long Beach State,UCSB,18,17,0.1111111111111111,0.8235294117647058,0
2743,New Orleans,Southeastern LA,27,26,0.1111111111111111,0.1538461538461538,0
2851,Tennessee Tech,UT Martin,10,10,0.8,0.5,1
2501,Kentucky,Marshall,4,3,1.0,0.6666666666666666,1
502,Florida St.,Notre Dame,10,7,0.4,0.7142857142857143,0
2804,Illinois,Northwestern,18,18,0.7777777777777778,0.4444444444444444,1
283,VU Lynchburg,Western Caro.,0,0,0.0,0.0,1
3414,Montana St.,Northern Colo.,16,19,0.75,0.7368421052631579,1
3042,Clemson,Virginia,14,13,0.7142857142857143,0.7692307692307693,0
5771,Quinnipiac,Sacred Heart,26,26,0.8076923076923077,0.4615384615384615,1
3985,Portland,Washington St.,24,26,0.5833333333333334,0.1923076923076923,1
3842,Mercyhurst,Wagner,14,14,0.0714285714285714,0.4285714285714285,0
818,Bethune-Cookman,Livingstone,8,1,0.125,0.0,1
3653,South Dakota St.,Texas,13,13,0.7692307692307693,1.0,0
842,New Paltz,Wagner,0,1,0.0,0.0,1
2525,Howard,South Carolina St.,30,29,0.7666666666666667,0.1724137931034483,1
1519,Cal St Fullerton,Hawaii,8,8,0.375,0.5,0
1493,Delaware,UTEP,12,11,0.5,0.7272727272727273,0
5980,Northern Ill.,SIU Edwardsville,4,4,0.0,0.75,0
2065,Belmont,Murray St.,20,21,0.6,0.8571428571428571,0
3030,Delaware St.,Howard,16,17,0.1875,0.6470588235294118,0
5817,Le Moyne,Wagner,31,29,0.3548387096774194,0.4482758620689655,0
2475,Baylor,Grambling,7,7,0.8571428571428571,0.1428571428571428,1
72,Oklahoma St.,Oral Roberts,3,2,1.0,1.0,1
2528,South Dakota St.,UMKC,30,29,0.8,0.2413793103448276,1
1246,South Ala.,Southern Miss.,10,11,0.7,0.6363636363636364,1
1262,Arizona,Northern Colo.,4,6,1.0,0.8333333333333334,1
5890,Alcorn St.,Jackson St.,24,25,0.5833333333333334,0.32,1
4389,Colgate,Navy,24,23,0.25,0.7391304347826086,0
3598,Chicago St.,SFU,21,19,0.1904761904761904,0.1052631578947368,1
401,Chestnut Hill,Drexel,1,9,0.0,0.6666666666666666,0
317,Chattanooga,S Wesleyan,12,0,0.5833333333333334,0.0,1
559,Kent St.,Niagara,4,2,0.5,0.0,1
4205,Charlotte,East Carolina,21,22,0.4285714285714285,0.6818181818181818,0
4172,NJIT,Vermont,27,29,0.6296296296296297,0.7586206896551724,0
3343,Florida,Georgia,30,29,0.5666666666666667,0.7241379310344828,0
733,New Mexico,UNLV,12,11,0.75,0.5454545454545454,1
5748,Nevada,Saint Mary's,3,4,0.6666666666666666,1.0,0
499,Grambling,Jarvis Christian,10,0,0.1,0.0,1
5911,Monmouth,UNCW,13,13,0.6923076923076923,0.3846153846153846,1
3558,Lindenwood,Tennessee Tech,28,26,0.75,0.5384615384615384,1
2527,Grand Canyon,Utah St.,30,29,0.4,0.2068965517241379,1
5293,Campbell,Charlotte,1,1,0.0,0.0,1
1569,Drake,Valparaiso,30,31,0.3666666666666666,0.0,1
396,Ga Tech,Notre Dame,14,12,0.3571428571428571,0.8333333333333334,0
1431,FDU,LIU,29,27,0.8620689655172413,0.6666666666666666,1
39,Wesleyan (GA),West Ga.,0,8,0.0,0.5,0
3992,Samford,UNCG,25,23,0.36,0.5652173913043478,0
489,Duke,Ga Tech,18,18,0.6666666666666666,0.4444444444444444,1
5758,Delaware St.,Md.-East. Shore,29,31,0.2413793103448276,0.5806451612903226,0
1726,FIU,South Fla.,0,0,0.0,0.0,1
1108,Dayton,Richmond,16,18,0.5625,0.7777777777777778,0
1014,Marquette,Truman St,11,0,0.6363636363636364,0.0,1
2858,Seton Hall,Washington St.,9,11,0.6666666666666666,0.0909090909090909,1
2377,SIU Edwardsville,Tennessee Tech,26,25,0.4615384615384615,0.56,0
2493,Cal,Harvard,4,4,0.75,0.5,1
1116,Loyola Marymount,San Francisco,14,14,0.5714285714285714,0.6428571428571429,0
5211,Cleveland St.,Youngstown St.,21,20,0.7142857142857143,0.65,1
5578,Arizona,UCF,15,15,0.6666666666666666,0.5333333333333333,1
4027,Saint Mary's,Santa Clara,19,20,0.5789473684210527,0.75,0
2955,Coastal Caro.,Old Dominion,28,28,0.4642857142857143,0.5714285714285714,0
1529,Boston College,Murray St.,9,6,0.4444444444444444,0.6666666666666666,0
4000,Ark-Pine Bluff,MVSU,18,18,0.3333333333333333,0.2222222222222222,1
5145,Albany (NY),St. Bonaventure,5,5,0.6,1.0,0
5182,Army,Loyola (MD),25,25,0.8,0.44,1
1595,Indiana St.,Southern Ill.,26,24,0.3076923076923077,0.375,0
5961,NW St.,Nicholls St.,12,11,0.5,0.6363636363636364,0
5238,Rider,Siena,14,13,0.1428571428571428,0.4615384615384615,0
4528,Alabama,Missouri,30,31,0.7,0.5161290322580645,1
2865,Iowa,Iowa St.,9,10,1.0,1.0,1
195,UTEP,Univ of the SW,10,0,0.7,0.0,1
5155,Md.-East. Shore,Youngstown St.,34,33,0.5882352941176471,0.7272727272727273,0
1736,Seattle,Washington St.,29,31,0.1724137931034483,0.2258064516129032,0
2975,Cleveland St.,Fort Wayne,25,24,0.68,0.625,1
4643,Merrimack,New Hampshire,7,8,0.4285714285714285,0.25,1
4146,Central Ark.,North Ala.,30,30,0.6666666666666666,0.5666666666666667,1
4475,South Carolina St.,Winthrop,7,8,0.2857142857142857,0.5,0
4368,Arizona St.,BYU,29,28,0.7586206896551724,0.6428571428571429,1
1563,Mansfield,St. Bonaventure,0,0,0.0,0.0,1
731,Florida St.,South Carolina St.,13,13,0.3076923076923077,0.2307692307692307,1
634,San Francisco,Santa Clara,28,30,0.5714285714285714,0.7333333333333333,0
4054,San Diego,Santa Clara,13,13,0.4615384615384615,0.7692307692307693,0
5076,Boston U.,Bucknell,20,20,0.35,0.3,1
2657,Florida,South Ala.,10,8,0.8,0.75,1
3376,FIU,Louisiana Tech,22,22,0.6363636363636364,0.7727272727272727,0
5013,Coastal Caro.,Miami (OH),0,0,0.0,0.0,1
3643,SIU Edwardsville,Southern Ind.,12,11,0.6666666666666666,0.7272727272727273,0
2760,Kentucky,Ole Miss,26,25,0.7307692307692307,0.8,0
3791,Penn,Princeton,20,20,0.65,0.9,0
3288,Marist,Monmouth,5,4,0.4,0.25,1
3260,Cal St Bakersfield,Seattle,9,9,0.2222222222222222,0.4444444444444444,0
405,TCU,UTEP,9,7,1.0,1.0,1
4184,Duquesne,Loyola (IL),23,23,0.3043478260869565,0.5217391304347826,0
3685,Stetson,UCF,7,8,0.7142857142857143,0.75,0
3063,Creighton,Tulsa,7,8,0.4285714285714285,0.75,0
1513,Texas Tech,Washington St.,10,10,1.0,0.1,1
1045,Binghamton,SUNY Geneseo,0,0,0.0,0.0,1
2118,James Madison,Notre Dame,11,9,0.7272727272727273,0.7777777777777778,0
4711,Hampton,Monmouth,25,25,0.36,0.68,0
4779,Cal St Bakersfield,UC Riverside,14,13,0.3571428571428571,0.3076923076923077,1
980,Austin Peay,Stetson,17,18,0.7058823529411765,0.6111111111111112,1
4722,IU Indy,Oakland,23,24,0.4347826086956521,0.3333333333333333,1
4933,Utah St.,Wyoming,17,17,0.3529411764705882,0.2941176470588235,1
5786,Rider,Saint Peter's,19,19,0.2105263157894736,0.2105263157894736,1
4056,Drake,Minnesota,10,11,0.2,0.7272727272727273,0
5019,Portland,Sam Houston,32,30,0.5625,0.6,0
5034,Eastern Mich.,Ohio,27,27,0.4444444444444444,0.5555555555555556,0
4929,SIU Edwardsville,Tennessee St.,18,17,0.4444444444444444,0.1764705882352941,1
4050,Portland St.,Weber St.,12,13,0.3333333333333333,0.4615384615384615,0
5839,Elon,UNCG,9,11,0.3333333333333333,0.5454545454545454,0
5972,Alabama A&M,Bethune-Cookman,19,20,0.5263157894736842,0.15,1
1986,Northwestern,Ohio St.,8,7,0.75,0.8571428571428571,0
5147,Baylor,UNLV,2,2,1.0,1.0,1
1828,Idaho,Utah St.,11,8,0.7272727272727273,0.375,1
2172,Cal Baptist,Tarleton St.,31,30,0.6774193548387096,0.4666666666666667,1
379,Oral Roberts,South Dakota St.,25,26,0.52,0.7692307692307693,0
5421,Iowa,Michigan,30,30,0.8333333333333334,0.8333333333333334,1
33,Davis & Elkins,Kent St.,1,10,0.0,0.4,0
751,Florida St.,Nicholls St.,3,2,0.6666666666666666,0.5,1
4589,Albany (NY),Maine,18,19,0.6111111111111112,0.4736842105263157,1
2134,Oregon St.,Virginia Tech,7,7,0.7142857142857143,0.7142857142857143,1
4394,Bucknell,Navy,23,22,0.391304347826087,0.7272727272727273,0
2483,Texas,UCLA,5,6,1.0,1.0,1
3006,Baylor,UCF,20,18,0.85,0.5555555555555556,1
2884,Army,Eastern Ky.,6,7,0.8333333333333334,0.8571428571428571,0
1433,Central Conn St,SFU,27,27,0.037037037037037,0.074074074074074,0
3016,Tulane,UAB,17,17,0.4117647058823529,0.4117647058823529,1
5417,Md.-East. Shore,Wake Forest,33,31,0.5757575757575758,0.4516129032258064,1
2106,Md.-East. Shore,Penn,15,11,0.4666666666666667,0.7272727272727273,0
3162,Purdue,Rutgers,24,24,0.4583333333333333,0.375,1
49,Austin Peay,Sewanee,0,0,0.0,0.0,1
5422,Manhattan,Quinnipiac,30,29,0.3666666666666666,0.8275862068965517,0
5280,Canisius,Dayton,5,4,0.0,0.5,0
381,Austin Peay,West Ga.,23,24,0.6086956521739131,0.625,0
2044,LSU,Ole Miss,26,27,0.8461538461538461,0.7777777777777778,1
5041,Central Ark.,North Ala.,28,27,0.6428571428571429,0.5555555555555556,1
5431,North Dakota St.,South Dakota St.,27,28,0.925925925925926,0.7857142857142857,1
979,Duquesne,Richmond,20,20,0.35,0.8,0
3046,Marquette,St. John's (NY),12,14,0.6666666666666666,0.7857142857142857,0
2747,Louisville,Virginia,28,26,0.8571428571428571,0.6923076923076923,1
1270,Creighton,Nebraska,2,2,0.5,1.0,0
4659,Charleston So.,Ga. Southern,5,5,0.2,0.4,0
1290,Arkansas St.,Radford,33,35,0.7272727272727273,0.6571428571428571,1
4633,Air Force,N.M. Highlands,9,1,0.5555555555555556,0.0,1
2164,Creighton,South Dakota St.,0,0,0.0,0.0,1
2866,San Diego,Wisconsin,10,10,0.4,0.7,0
3776,Charleston,Northeastern,22,21,0.8636363636363636,0.2857142857142857,1
3307,Gonzaga,Toledo,1,1,1.0,0.0,1
5626,Sam Houston,Southwestern Christian,0,0,0.0,0.0,1
2359,USC,Washington,29,29,0.5862068965517241,0.6896551724137931,0
3774,Columbia,Penn,22,22,0.7272727272727273,0.6363636363636364,1
882,Central Ark.,West Ga.,18,17,0.5555555555555556,0.7058823529411765,0
2260,SE Missouri St,Southern Ind.,13,13,0.3846153846153846,0.6923076923076923,0
2857,Cleveland St.,Northern Ky.,11,12,0.8181818181818182,0.25,1
1985,Lafayette,Marist,9,8,0.4444444444444444,0.25,1
2179,Cal St Fullerton,UC San Diego,28,28,0.5714285714285714,0.7142857142857143,0
5488,South Dakota St.,UNI,10,8,0.8,0.5,1
4445,Holy Cross,Navy,12,12,0.5833333333333334,0.5833333333333334,1
349,Central Ark.,Jacksonville,16,15,0.5625,0.6666666666666666,0
2883,Arkansas St.,Kent St.,7,8,0.5714285714285714,0.5,1
4804,Bethune-Cookman,William & Mary,11,10,0.1818181818181818,0.6,0
1367,James Madison,Marshall,13,13,0.6923076923076923,0.7692307692307693,0
2518,Illinois,Vanderbilt,33,32,0.6666666666666666,0.875,0
444,Butler,UConn,13,12,0.5384615384615384,1.0,0
5129,Louisiana,Texas St.,9,9,0.0,0.3333333333333333,0
2337,Bellarmine,Spalding,0,0,0.0,0.0,1
2270,Elon,Monmouth,12,11,0.4166666666666667,0.6363636363636364,0
5751,Loyola Marymount,Nevada,2,2,0.5,0.5,1
3207,LIU,Stonehill,17,17,0.5882352941176471,0.3529411764705882,1
1540,North Ala.,Tennessee St.,4,4,0.75,0.0,1
3675,Kent St.,Marshall,9,9,0.4444444444444444,0.6666666666666666,0
2043,MVSU,Texas Southern,24,26,0.2083333333333333,0.3461538461538461,0
2038,Illinois St.,Southern Ill.,27,25,0.5925925925925926,0.36,1
3450,Austin Peay,Jacksonville,10,11,0.8,0.7272727272727273,1
776,Charleston,Towson,24,25,0.8333333333333334,0.56,1
5246,Colorado St.,Grand Canyon,13,12,0.8461538461538461,0.1666666666666666,1
2347,North Texas,Tulsa,31,30,0.5806451612903226,0.6333333333333333,0
4024,High Point,Longwood,17,17,0.8823529411764706,0.7647058823529411,1
5867,Harvard,Penn,15,15,0.5333333333333333,0.6666666666666666,0
1267,East Carolina,High Point,3,3,0.6666666666666666,1.0,0
380,Alabama A&M,MVSU,24,22,0.625,0.1818181818181818,1
465,Bradley,Judson,0,0,0.0,0.0,1
4062,Ga. Southern,Georgia St.,10,11,0.7,0.3636363636363636,1
1430,South Fla.,Temple,29,28,0.6206896551724138,0.4642857142857143,1
5509,Chattanooga,Lipscomb,2,2,0.5,0.5,1
4245,Creighton,Marquette,15,15,0.4666666666666667,0.6666666666666666,0
1536,New Mexico,Texas Tech,6,6,0.8333333333333334,1.0,0
1666,Texas Southern,UTA,9,10,0.3333333333333333,0.5,0
1172,Georgetown,Maryland,1,2,1.0,1.0,1
4502,Campbell,Western Caro.,3,2,0.3333333333333333,1.0,0
5927,Belmont,Bradley,26,27,0.6153846153846154,0.6666666666666666,0
2795,Longwood,USC Upstate,19,20,0.6842105263157895,0.3,1
4926,Northeastern,William & Mary,16,16,0.375,0.5,0
5856,Le Moyne,Stonehill,27,25,0.3333333333333333,0.4,0
2661,Coppin St.,Marshall,8,8,0.125,0.625,0
2891,Penn,Saint Joseph's,5,5,0.8,0.8,1
3986,Davidson,George Washington,25,24,0.6,0.5416666666666666,1
3173,Alabama,Texas A&M,24,18,0.8333333333333334,0.4444444444444444,1
1651,Oregon St.,Pacific,15,13,0.6666666666666666,0.5384615384615384,1
977,Michigan St.,Purdue,20,20,0.9,0.55,1
3814,Austin Peay,North Florida,18,19,0.7222222222222222,0.3684210526315789,1
4694,Lamar,Stephen F. Austin,29,32,0.6896551724137931,0.71875,0
415,Cal St San Marcos,San Diego St.,1,1,0.0,0.0,1
3184,Sacramento St.,Weber St.,22,22,0.5,0.2727272727272727,1
4170,Idaho St.,Montana St.,26,25,0.6923076923076923,0.76,0
5110,McNeese,Nicholls St.,14,12,0.7142857142857143,0.5833333333333334,1
1332,Northwestern,USC,22,22,0.3636363636363636,0.5909090909090909,0
1121,Fresno St.,UNLV,13,12,0.5384615384615384,0.5833333333333334,0
5889,Gardner-Webb,USC Upstate,28,28,0.3928571428571428,0.3571428571428571,1
4615,Lamar,McNeese,11,13,0.5454545454545454,0.6923076923076923,0
4705,Furman,Wofford,28,27,0.5714285714285714,0.5925925925925926,0
3824,San Diego,San Francisco,20,18,0.35,0.6111111111111112,0
244,Bellarmine,Louisville,8,8,0.25,0.75,0
4294,Chicago St.,Pitt,7,8,0.1428571428571428,0.5,0
4200,Hawaii,Long Beach State,20,20,0.55,0.15,1
154,Centenary (LA),Southeastern LA,0,0,0.0,0.0,1
2523,Evansville,Illinois St.,33,32,0.2727272727272727,0.625,0
1189,Howard,Morgan St.,28,28,0.75,0.1428571428571428,1
5227,Army,Holy Cross,15,15,0.8,0.6,1
3620,Sacred Heart,Siena,15,15,0.4,0.4,1
4222,Colorado St.,Grand Canyon,19,18,0.7894736842105263,0.3333333333333333,1
2029,Ball St.,Toledo,30,28,0.8,0.5357142857142857,1
2584,Saint Peter's,Siena,21,21,0.2857142857142857,0.4285714285714285,0
3060,Arkansas,Missouri St.,11,10,0.7272727272727273,0.7,1
4068,BYU,Idaho St.,10,8,0.9,0.625,1
3657,New Mexico St.,Saint Mary's,10,12,0.3,0.6666666666666666,0
2848,Omaha,Weber St.,13,12,0.0769230769230769,0.4166666666666667,0
1940,Dayton,Rhode Island,19,19,0.5263157894736842,0.8947368421052632,0
66,Baylor,Southeastern LA,8,5,0.875,0.4,1
1977,Florida St.,Virginia Tech,12,12,0.3333333333333333,0.75,0
5520,UC Riverside,UCSB,30,29,0.3333333333333333,0.6896551724137931,0
3287,George Mason,Rider,6,5,0.6666666666666666,0.2,1
2293,Buffalo,Niagara,7,7,0.1428571428571428,0.0,1
347,Georgia St.,Troy,20,19,0.45,0.7894736842105263,0
4459,MVSU,Mercer,8,10,0.125,0.5,0
1238,Brevard,UNCA,0,12,0.0,0.3333333333333333,0
1712,Cal St Fullerton,Hope International,2,0,0.0,0.0,1
2048,Lindenwood,SE Missouri St,26,24,0.7307692307692307,0.3333333333333333,1
2824,Kentucky,Missouri,15,16,0.9333333333333332,0.75,1
5744,Arizona St.,UNLV,4,4,1.0,0.5,1
4658,Bucknell,Le Moyne,5,5,0.4,0.2,1
5117,Portland,Washington St.,14,15,0.5,0.1333333333333333,1
3167,Coppin St.,South Carolina St.,25,22,0.28,0.2272727272727272,1
3188,Little Rock,Tennessee Tech,20,19,0.5,0.5263157894736842,0
5178,East Tenn. St.,Western Caro.,26,26,0.5384615384615384,0.1153846153846153,1
1687,Vanderbilt,Virginia,8,8,1.0,0.75,1
608,Delaware St.,Maryland,10,11,0.3,1.0,0
5171,Montana,Northern Colo.,28,30,0.2857142857142857,0.7,0
3302,Utah,Washington,3,2,1.0,1.0,1
348,Purdue,UCLA,18,18,0.5555555555555556,0.9444444444444444,0
2434,Tennessee St.,Western Ill.,13,13,0.1538461538461538,0.8461538461538461,0
1031,Cal Baptist,Cal St Northridge,4,3,1.0,0.6666666666666666,1
3956,Little Rock,Southern Ind.,29,28,0.5172413793103449,0.6785714285714286,0
30,North Ala.,West Ga.,28,28,0.5357142857142857,0.6071428571428571,0
3150,Oklahoma St.,West Virginia,28,27,0.75,0.7777777777777778,0
4964,Oregon St.,Saint Mary's,14,14,0.6428571428571429,0.6428571428571429,1
4220,Omaha,South Dakota,21,19,0.0952380952380952,0.7368421052631579,0
2087,Boston College,Virginia Tech,18,17,0.2222222222222222,0.7058823529411765,0
1086,Bradley,Drake,20,19,0.65,0.3157894736842105,1
3488,Idaho St.,Loyola Marymount,5,4,0.8,0.25,1
5787,Liberty,Western Ky.,16,17,0.5,0.2941176470588235,1
5741,Campbell,North Florida,8,6,0.5,0.3333333333333333,1
3548,Kansas,Oklahoma St.,29,30,0.6206896551724138,0.7333333333333333,0
3009,Providence,Seton Hall,20,18,0.5,0.7222222222222222,0
5480,Austin Peay,Ill.-Chicago,7,11,0.7142857142857143,0.5454545454545454,1
148,King's (PA),Penn,0,0,0.0,0.0,1
5460,Alcorn St.,Prairie View,14,15,0.3571428571428571,0.1333333333333333,1
5954,Binghamton,New Hampshire,18,18,0.6666666666666666,0.3333333333333333,1
3220,South Dakota,St. Thomas,16,16,0.6875,0.5,1
3921,Fla. Atlantic,Kennesaw St.,1,1,1.0,1.0,1
2616,Clemson,NC State,16,15,0.6875,0.7333333333333333,0
3154,Houston,TCU,25,27,0.28,0.8518518518518519,0
3481,Charleston So.,Mercer,6,7,0.1666666666666666,0.5714285714285714,0
558,Georgia,North Florida,5,4,1.0,0.25,1
3634,Temple,Wichita St.,13,15,0.4615384615384615,0.2,1
5085,Davidson,George Mason,22,19,0.6818181818181818,0.6842105263157895,0
548,Maryland,Mt. St. Mary's,9,6,1.0,0.3333333333333333,1
4873,Iona,Quinnipiac,31,30,0.6451612903225806,0.8333333333333334,0
5389,Abilene Christ.,Montana,10,9,0.6,0.2222222222222222,1
4195,Mercer,UNCG,21,22,0.5714285714285714,0.5909090909090909,0
5892,Chattanooga,Western Caro.,23,25,0.6956521739130435,0.12,1
531,Richmond,Saint Louis,22,24,0.8181818181818182,0.4583333333333333,1
138,Illinois St.,Indiana St.,12,11,0.5,0.3636363636363636,1
978,Grand Canyon,Utah St.,20,19,0.3,0.3157894736842105,0
3157,Abilene Christ.,Tarleton St.,25,23,0.72,0.5217391304347826,1
642,Pepperdine,Seattle,21,20,0.5714285714285714,0.25,1
5752,Cornell,Pitt,1,2,0.0,0.5,0
3209,Holy Cross,Navy,17,16,0.5882352941176471,0.625,0
1398,Ball St.,Memphis,3,3,1.0,0.6666666666666666,1
5212,Alcorn St.,Florida A&M,17,17,0.4705882352941176,0.2941176470588235,1
2423,North Dakota St.,South Dakota St.,17,18,0.8823529411764706,0.7777777777777778,1
5479,Harvard,Maine,11,12,0.5454545454545454,0.3333333333333333,1
3251,Alabama A&M,Richmond,11,12,0.3636363636363636,0.75,0
4681,Albany (NY),Dartmouth,2,1,0.5,1.0,0
2868,Duquesne,Eastern Mich.,9,8,0.6666666666666666,0.625,1
487,Santa Clara,Seattle,21,18,0.7619047619047619,0.2777777777777778,1
495,Charleston So.,UNC,11,13,0.1818181818181818,0.7692307692307693,0
4772,Army,Boston U.,14,14,0.7857142857142857,0.2857142857142857,1
4315,Eastern Mich.,Fort Wayne,4,4,0.5,0.5,1
1657,Arkansas,Arkansas St.,14,13,0.7857142857142857,0.7692307692307693,1
4852,UTA,Wyoming,2,2,0.0,0.5,0
2828,Albany (NY),Mass.-Lowell,14,14,0.7142857142857143,0.4285714285714285,1
3080,Loyola (MD),Yale,6,5,0.0,0.0,1
1748,Akron,Kent St.,26,25,0.2692307692307692,0.48,0
521,Coastal Caro.,Georgia St.,29,28,0.4482758620689655,0.3214285714285714,1
2740,Akron,Miami (OH),28,28,0.25,0.8214285714285714,0
3744,Chicago St.,Stonehill,30,28,0.3,0.3928571428571428,0
1326,Boston College,Clemson,25,24,0.16,0.6666666666666666,0
530,Lindenwood,Little Rock,24,22,0.7083333333333334,0.5,1
3741,Campbell,Hampton,29,28,0.6206896551724138,0.3571428571428571,1
3766,Eastern Ky.,Stetson,28,26,0.7857142857142857,0.6538461538461539,1
517,Michigan,NC State,32,31,0.8125,0.6774193548387096,1
3862,Tennessee St.,Tennessee Tech,11,11,0.1818181818181818,0.8181818181818182,0
4010,Eastern Ky.,West Ga.,21,19,0.8095238095238095,0.6842105263157895,1
4279,Abilene Christ.,Texas Tech,9,11,0.6666666666666666,1.0,0
2706,Florida Tech,Jacksonville,0,1,0.0,1.0,0
3978,Houston Christian,New Orleans,23,24,0.2608695652173913,0.125,1
1870,Florida St.,Ga. Southern,1,1,1.0,1.0,1
4046,Md.-East. Shore,Morgan St.,17,16,0.4117647058823529,0.0625,1
2602,Merrimack,Quinnipiac,16,17,0.5,0.7647058823529411,0
2831,Bucknell,Lehigh,12,12,0.3333333333333333,0.4166666666666667,0
944,Akron,South Ala.,0,0,0.0,0.0,1
1524,Central Mich.,Michigan,7,7,0.7142857142857143,0.8571428571428571,0
5947,Auburn,Texas A&M,30,25,0.4666666666666667,0.56,0
3758,Cal,Miami (FL),28,26,0.6071428571428571,0.5384615384615384,1
5825,Green Bay,Youngstown St.,24,24,0.7916666666666666,0.7083333333333334,1
2133,Montana,Utah,5,7,0.2,0.5714285714285714,0
3338,High Point,USC Upstate,29,31,0.8275862068965517,0.3870967741935484,1
4249,Villanova,Xavier,15,15,0.8,0.6,1
5199,Colorado,West Virginia,22,23,0.6818181818181818,0.782608695652174,0
1192,Northern Ky.,Oakland,29,28,0.4827586206896552,0.3571428571428571,1
3088,Ark-Pine Bluff,Louisiana Tech,4,3,0.25,0.3333333333333333,0
326,Drake,Indiana St.,9,8,0.1111111111111111,0.5,0
1622,Auburn,South Carolina,21,22,0.6190476190476191,0.9090909090909092,0
3803,Colorado,Kansas,21,22,0.6666666666666666,0.5909090909090909,1
1864,Miami (OH),Oakland,2,2,1.0,0.5,1
